year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2018,82,New Zealand,1502,65,1497,−7,−22,391,124,175,92,159,160,72,678,599
2018,83,Kosovo,1496,110,1387,+34,+125,33,11,9,13,13,15,5,48,49
2018,84,Guatemala,1495,67,1486,−5,−16,536,180,157,199,187,206,143,736,757
2018,85,United Arab Emirates,1484,100,1380,−14,−79,581,242,125,214,221,209,151,788,731
2018,86,Libya,1474,79,1479,+2,+1,397,145,146,106,144,162,91,557,541
2018,87,Uganda,1472,72,1490,+4,+15,658,230,232,196,275,209,174,1027,802
2018,88,Estonia,1467,92,1344,−7,−39,460,198,216,46,116,241,103,465,809
2018,89,Zimbabwe,1466,75,1470,+1,+5,485,181,205,99,193,158,134,678,589
2018,90,Guinea,1465,70,1525,−1,−3,574,169,244,161,225,183,166,869,724
2018,91,Northern Cyprus,1457,83,1464,+1,+1,17,5,3,9,9,6,2,30,23
2018,92,Lebanon,1455,107,1330,0,−1,344,131,116,97,98,151,95,428,536
2018,93,Martinique,1452,78,1462,+4,+24,328,123,111,94,155,97,76,627,418
2018,93,El Salvador,1452,70,1473,+1,−3,590,185,177,228,196,265,129,764,908
2018,95,Jordan,1448,116,1295,−10,−34,478,175,163,140,157,186,135,565,594
2018,96,Armenia,1447,105,1406,−9,−33,212,83,96,33,49,119,44,207,384
2018,97,Kuwait,1439,79,1481,+1,+13,676,240,157,279,295,212,169,1088,759
2018,98,Trinidad and Tobago,1433,58,1513,+4,+14,787,319,329,139,349,270,168,1321,990
2018,99,Bahrain,1432,113,1329,+2,+12,537,180,138,219,178,211,148,648,712
2018,100,North Korea,1431,57,1589,−4,−19,385,48,134,203,166,111,108,603,391
2018,101,Kurdistan,1424,103,1424,−2,0,4,2,0,2,3,0,1,12,3
2018,102,Cyprus,1414,99,1382,+4,+5,355,201,149,5,68,226,61,317,784
2018,103,Zambia,1413,57,1561,−21,−85,789,264,325,200,360,223,206,1272,819
2018,104,Gabon,1403,95,1409,0,−8,405,167,139,99,135,154,116,472,490
2018,104,Azerbaijan,1403,107,1399,+5,+3,251,84,122,45,52,133,66,201,418
2018,106,Cape Verde,1399,124,1281,−7,−25,185,63,69,53,65,80,40,186,216
2018,107,Congo,1386,77,1489,+7,+9,436,167,174,95,167,165,104,648,595
2018,107,Benin,1386,110,1349,−4,−26,288,117,126,45,65,157,66,298,546
2018,109,Kenya,1384,89,1379,+1,−10,718,276,269,173,270,273,175,999,984
2018,109,Thailand,1384,112,1311,−2,−24,841,349,172,320,321,331,189,1328,1299
2018,111,Palestine,1383,123,1240,−7,−28,226,17,87,122,61,105,60,293,373
2018,112,Reunion,1381,126,1169,−1,0,130,53,36,41,51,53,26,224,247
2018,113,Namibia,1376,140,1253,−2,−5,228,97,100,31,57,104,67,228,331
2018,114,Zanzibar,1368,147,1098,+4,0,212,35,45,132,39,128,45,183,451
2018,115,Burundi,1359,122,1288,+10,+47,181,45,69,67,58,80,43,204,245
2018,116,Togo,1357,86,1451,−3,−22,441,160,184,97,145,190,106,481,611
2018,117,Sierra Leone,1355,102,1371,−2,−21,286,111,125,50,85,129,72,279,404
2018,118,Mauritania,1352,160,1084,+12,+55,224,70,80,74,36,139,49,159,435
2018,119,Luxembourg,1347,108,1245,+5,+26,399,218,168,13,35,316,48,243,1102
2018,120,Cuba,1338,80,1449,+7,+31,423,92,178,153,165,160,98,610,573
2018,120,Madagascar,1338,102,1368,−1,−27,288,104,104,80,115,113,60,413,436
2018,120,Liberia,1338,109,1346,+8,+34,289,133,121,35,79,143,67,277,443
2018,120,Vietnam,1338,121,1289,+18,+64,447,140,108,199,184,173,90,803,688
2018,120,Lithuania,1338,85,1320,−12,−68,343,135,168,40,94,184,65,363,624
2018,125,Curaçao,1332,96,1381,+16,+66,438,151,158,129,180,152,106,780,693
2018,126,Kazakhstan,1330,99,1426,−5,−9,197,72,87,38,47,102,48,210,329
2018,127,Central African Republic,1329,123,1294,+5,+36,118,29,48,41,25,68,25,132,245
2018,128,Moldova,1323,101,1423,−6,−7,224,79,112,33,45,123,56,186,357
2018,129,Angola,1322,84,1460,+24,+83,393,146,164,83,141,122,130,469,423
2018,130,Tanzania,1321,117,1287,+1,+27,580,222,215,143,172,246,162,682,879
2018,131,French Guiana,1319,123,1243,−15,−55,156,52,53,51,46,80,30,231,281
2018,132,Botswana,1317,153,1145,+15,+64,297,145,113,39,81,133,83,258,407
2018,133,Guinea-Bissau,1310,126,1276,+2,+21,154,50,47,57,42,75,37,158,237
2018,134,Niger,1309,132,1235,−2,+16,229,90,101,38,50,125,54,219,419
2018,135,Gambia,1303,119,1301,+3,+29,240,103,84,53,58,114,68,240,360
2018,136,Latvia,1298,80,1415,−16,−64,384,158,176,50,111,182,91,467,633
2018,137,Lesotho,1296,151,1169,+4,+30,274,107,119,48,55,143,76,228,462
2018,138,Mozambique,1295,115,1331,−13,−17,356,148,153,55,114,158,84,376,467
2018,139,Equatorial Guinea,1293,158,1123,−17,−37,131,60,48,23,30,75,26,112,221
2018,140,Kyrgyzstan,1291,160,1181,+20,+80,130,27,56,47,38,73,19,125,237
2018,141,Nicaragua,1278,146,1010,0,+12,182,34,69,79,31,135,16,165,525
2018,142,Sudan,1275,85,1458,+10,+34,466,144,174,148,163,190,113,552,624
2018,143,Rwanda,1267,145,1192,−7,−15,239,80,84,75,75,106,58,252,321
2018,144,Dominican Republic,1264,169,1037,+6,+15,134,57,47,30,48,68,18,206,236
2018,145,Suriname,1257,82,1409,+6,+14,488,208,203,77,215,157,116,891,676
2018,146,Ethiopia,1256,95,1404,−6,−13,413,192,147,74,153,173,87,589,614
2018,147,Faroe Islands,1254,120,1251,−10,−26,210,90,100,20,33,153,24,151,518
2018,148,Turkmenistan,1253,108,1390,−3,−6,147,33,59,55,61,59,27,244,213
2018,148,Chad,1253,132,1252,−1,0,143,35,48,60,32,79,32,143,271
2018,150,Malawi,1250,113,1330,−21,−50,621,285,225,111,212,231,178,755,809
2018,151,Saint Kitts and Nevis,1245,135,1176,−5,−9,198,99,61,38,84,76,38,353,292
2018,152,India,1221,107,1350,+17,+58,532,146,148,238,197,233,102,753,904
2018,153,Tahiti,1219,96,1409,+5,+4,228,54,69,105,123,72,33,639,351
2018,154,New Caledonia,1218,99,1367,+7,+12,257,84,65,108,126,99,32,674,387
2018,154,Mayotte,1218,158,1194,+3,0,33,2,9,22,10,14,9,46,52
2018,156,Hong Kong,1215,119,1298,+9,+21,447,156,132,159,158,200,89,737,776
2018,157,Tajikistan,1214,119,1347,−1,−5,142,38,60,44,54,62,26,213,222
2018,158,Fiji,1207,126,1250,−9,−45,240,96,53,91,107,90,43,553,392
2018,159,Vanuatu,1206,155,1101,−4,−16,188,44,42,102,58,103,27,338,409
2018,160,Guadeloupe,1203,87,1421,−16,−62,251,79,78,94,106,97,48,425,363
2018,161,Indonesia,1202,97,1371,−7,−35,703,217,171,315,266,300,137,1184,1140
2018,161,Solomon Islands,1202,145,1183,+3,+7,180,49,51,80,75,73,32,386,354
2018,163,Eswatini,1199,152,1162,−29,−93,254,113,108,33,59,127,68,236,447
2018,164,Yemen,1191,141,1220,+2,0,247,56,72,119,56,147,44,252,488
2018,165,Guyana,1183,101,1298,+2,−5,395,168,173,54,115,197,83,484,683
2018,166,Bermuda,1181,124,1294,−3,−15,180,88,64,28,62,82,36,292,292
2018,167,Malta,1177,114,1334,−8,−37,383,206,156,21,47,271,65,238,879
2018,168,Philippines,1176,133,1062,+1,+13,339,94,104,141,79,211,49,345,937
2018,169,Antigua and Barbuda,1169,141,1188,−7,−33,245,101,89,55,84,112,49,354,395
2018,170,Belize,1155,136,1115,+1,−4,85,25,29,31,18,50,17,87,168
2018,171,Afghanistan,1153,166,902,+1,−1,122,8,46,68,31,66,25,122,255
2018,172,Liechtenstein,1137,163,1131,−4,−30,188,87,91,10,15,150,23,84,534
2018,173,Saint Lucia,1135,120,1257,+4,+43,221,74,93,54,74,110,37,311,407
2018,174,Barbados,1133,116,1260,−1,−4,319,155,110,54,102,131,86,414,498
2018,175,Malaysia,1131,119,1294,+8,+65,849,346,221,282,318,331,200,1357,1244
2018,176,Gibraltar,1102,177,1087,+3,+24,46,11,16,19,10,32,4,37,150
2018,177,Papua New Guinea,1091,165,1084,+1,0,134,25,35,74,42,69,23,303,303
2018,178,Comoros,1089,194,881,+8,+47,71,15,20,36,8,44,19,43,133
2018,179,Andorra,1084,183,1039,+9,+72,156,59,71,26,6,131,19,44,406
2018,180,Singapore,1081,130,1239,+4,+23,703,285,164,254,217,344,142,944,1274
2018,181,St Vincent & Grenadines,1078,105,1340,−6,−21,304,111,113,80,105,126,73,469,542
2018,182,Eritrea,1074,161,1166,−2,0,75,18,24,33,12,45,18,48,125
2018,183,Sao Tome and Principe,1072,173,1055,−3,−2,50,20,20,10,7,36,7,37,132
2018,184,Mauritius,1071,101,1361,−2,+4,306,104,138,64,91,147,68,410,504
2018,185,Grenada,1069,95,1391,−11,−40,252,90,96,66,86,103,63,422,458
2018,186,Myanmar,1060,126,1262,−10,−36,491,95,117,279,204,195,92,836,800
2018,187,Dominica,1043,127,1213,+3,+39,201,58,78,65,47,109,45,236,410
2018,188,South Sudan,1020,181,1079,−3,−35,33,9,11,13,4,23,6,21,71
2018,189,Puerto Rico,1007,168,922,−2,−19,152,56,53,43,26,104,22,142,424
2018,190,Somaliland,1005,189,1001,−1,0,2,0,0,2,1,0,1,4,3
2018,191,Western Sahara,996,189,996,0,0,1,0,1,0,0,1,0,0,6
2018,192,Maldives,982,190,879,+5,+38,194,50,66,78,54,106,34,245,449
2018,193,Taiwan,975,138,1198,0,−3,299,79,91,129,87,164,48,420,690
2018,194,Bonaire,973,146,1047,−2,−17,71,12,45,14,14,49,8,72,194
2018,195,Seychelles,967,178,1003,+3,+29,139,49,43,47,24,94,21,118,285
2018,196,Greenland,963,183,978,−2,0,20,2,7,11,5,14,1,33,42
2018,197,Cayman Islands,943,179,1031,−1,−3,93,41,28,24,16,59,18,93,235
2018,198,Pakistan,939,148,1127,−3,−13,260,56,86,118,62,150,48,266,583
2018,199,Aruba,930,120,1219,0,+15,169,77,65,27,41,89,39,244,377
2018,200,Monaco,903,199,899,+1,0,9,0,1,8,4,2,3,11,15
2018,201,Nepal,884,189,884,−1,−22,229,60,57,112,53,137,39,202,540
2018,202,Bahamas,851,188,876,0,−48,49,16,18,15,9,35,5,44,177
2018,203,Somalia,844,161,1095,+3,0,119,10,36,73,11,93,15,65,330
2018,204,San Marino,835,192,942,+1,−17,156,77,76,3,1,150,5,23,664
2018,205,Saint Martin,827,184,1005,−1,−37,48,12,18,18,17,26,5,68,130
2018,206,Sint Maarten,810,184,920,−3,−70,41,12,16,13,10,24,7,50,115
2018,207,Bangladesh,798,178,997,+2,−12,255,67,71,117,69,133,53,242,480
2018,208,Cambodia,795,152,1081,0,−19,267,60,77,130,60,171,36,308,701
2018,208,Guam,795,205,689,−1,−39,105,19,31,55,24,69,12,132,522
2018,210,Djibouti,788,175,870,+1,0,84,24,28,32,4,76,4,55,335
2018,211,Tuvalu,779,203,745,+3,+22,26,0,4,22,7,16,3,37,133
2018,212,Turks and Caicos Islands,777,209,778,+1,+16,23,5,11,7,4,18,1,17,95
2018,213,Chagos Islands,773,210,796,−3,−22,3,0,0,3,0,2,1,4,10
2018,214,Sint Eustatius,757,212,753,0,0,9,1,8,0,4,1,4,25,19
2018,215,Montserrat,731,190,611,+12,+87,41,9,15,17,7,31,3,39,174
2018,216,US Virgin Islands,714,217,694,0,−7,47,14,24,9,5,36,6,23,228
2018,217,Sri Lanka,712,174,939,+1,+18,235,53,71,111,49,147,39,238,599
2018,218,Mongolia,710,187,853,+8,+54,70,12,24,34,15,47,8,85,220
2018,219,Wallis and Futuna,699,199,699,−2,0,24,0,5,19,5,19,0,23,109
2018,220,Saint Barthelemy,698,218,695,−2,+4,6,5,1,0,2,4,0,13,21
2018,221,Laos,695,181,922,−9,−90,201,34,57,110,37,136,28,205,660
2018,222,Vatican,692,216,699,−2,0,5,0,0,5,0,3,2,1,6
2018,223,Samoa,690,209,652,−2,0,61,23,10,28,17,40,4,84,229
2018,224,Cook Islands,686,203,683,−2,0,47,4,11,32,11,32,4,44,247
2018,225,Macao,677,168,987,−2,−3,148,48,45,55,24,108,16,141,459
2018,225,Saint Pierre and Miquelon,677,222,680,−1,0,7,0,0,7,0,7,0,2,78
2018,227,Saba,671,222,674,−2,0,6,5,1,0,1,3,2,14,18
2018,228,East Timor,648,225,624,0,+9,62,5,30,27,7,49,6,61,195
2018,229,British Virgin Islands,642,202,824,+2,+38,99,28,47,24,19,66,14,91,311
2018,230,Tibet,629,205,671,−1,−1,10,0,3,7,0,9,1,8,38
2018,231,Brunei,618,197,800,−1,−11,120,16,33,71,18,90,12,94,386
2018,232,Falkland Islands,580,227,589,+1,0,3,0,1,2,0,3,0,0,21
2018,233,Anguilla,578,222,550,+3,+26,69,16,31,22,6,58,5,42,274
2018,233,Christmas Island,578,226,577,+1,0,10,6,4,0,7,2,1,29,8
2018,235,FS Micronesia,563,229,574,0,0,8,1,3,4,1,7,0,8,64
2018,236,Bhutan,561,216,602,−4,−36,91,15,29,47,7,78,6,52,355
2018,237,Tonga,545,209,675,0,0,59,8,13,38,14,39,6,70,218
2018,238,Kiribati,544,216,585,0,0,11,0,2,9,0,10,1,7,126
2018,239,Niue,496,222,496,0,0,2,0,0,2,0,2,0,0,33
2018,240,Eastern Samoa,462,223,473,0,0,46,0,13,33,4,41,1,28,304
2018,241,Cocos Islands,422,233,423,0,0,10,4,6,0,2,7,1,8,29
2018,242,Northern Mariana Islands,410,230,546,0,−2,26,3,9,14,3,21,2,31,116
2018,243,Palau,402,235,402,0,0,2,2,0,0,0,2,0,3,27
2019,1,Belgium,2083,24,1742,+2,+49,803,386,348,69,349,287,167,1443,1290
2019,2,Brazil,2081,4,1994,−1,−55,997,348,320,329,629,160,208,2162,902
2019,3,France,2046,17,1780,−1,−46,861,441,319,101,425,258,178,1538,1204
2019,4,Spain,2028,7,1939,0,+17,702,307,276,119,412,131,159,1411,637
2019,5,Netherlands,2017,15,1841,0,+33,826,391,334,101,421,227,178,1717,1068
2019,6,Portugal,1986,20,1783,+2,+28,618,288,233,97,297,176,145,1039,720
2019,7,Colombia,1985,51,1595,−1,+25,577,166,205,206,230,191,156,729,676
2019,8,Argentina,1970,5,1981,+3,+49,1036,359,398,279,555,223,258,1959,1103
2019,9,Italy,1968,8,1913,+6,+80,828,372,299,157,438,163,227,1441,822
2019,10,Uruguay,1966,12,1873,+1,+45,950,315,406,229,416,305,229,1519,1198
2019,11,Germany,1964,8,1909,−2,+27,971,426,390,155,565,208,198,2187,1141
2019,12,England,1955,4,1982,−5,−4,1082,467,503,112,632,204,246,2550,1073
2019,13,Croatia,1919,12,1876,−3,−4,323,131,136,56,171,65,87,563,319
2019,14,Mexico,1901,20,1779,+8,+122,924,278,252,394,480,235,209,1672,965
2019,15,Switzerland,1897,27,1680,−4,−24,821,395,364,62,289,355,177,1206,1392
2019,16,Denmark,1891,20,1793,−2,−6,830,376,370,84,377,280,173,1509,1154
2019,17,Peru,1865,35,1671,−1,+10,640,240,228,172,207,275,158,795,908
2019,18,Sweden,1859,16,1797,0,+9,1047,456,471,120,511,308,228,2109,1390
2019,19,Ukraine,1855,33,1726,+6,+83,270,123,112,35,125,69,76,379,259
2019,20,Venezuela,1830,87,1408,+8,+74,418,161,156,101,110,215,93,458,786
2019,21,Chile,1807,28,1674,−4,−44,785,303,281,201,298,317,170,1120,1131
2019,22,Serbia,1794,20,1785,−2,−19,790,277,387,126,372,246,172,1511,1094
2019,23,Russia,1793,23,1740,+8,+42,763,283,362,118,403,165,195,1372,737
2019,24,Poland,1789,30,1709,+7,+38,848,359,384,105,368,272,208,1443,1148
2019,25,Wales,1782,22,1667,+2,+22,665,311,330,24,210,312,143,831,1096
2019,26,Turkey,1778,43,1600,+18,+88,598,261,269,68,227,231,140,813,866
2019,27,South Korea,1772,35,1682,−4,−6,976,317,240,419,529,206,241,1768,895
2019,28,Senegal,1763,59,1573,+1,+8,622,199,239,184,265,184,173,818,617
2019,29,Japan,1744,64,1444,+7,+14,760,294,192,274,355,245,160,1320,938
2019,30,Algeria,1742,48,1614,+42,+201,605,232,215,158,254,188,163,863,639
2019,31,Austria,1741,20,1811,−5,−24,795,398,354,43,331,291,173,1429,1247
2019,32,Iran,1739,42,1647,−13,−84,600,205,174,221,335,122,143,1125,473
2019,33,Paraguay,1738,23,1755,+7,+15,726,195,336,195,258,278,190,948,1041
2019,34,Czechia,1735,13,1859,+3,+7,812,329,388,95,391,241,180,1504,1016
2019,35,Slovakia,1734,38,1684,−2,−13,297,127,137,33,121,107,69,429,379
2019,36,Ireland,1729,23,1624,+7,+24,678,345,277,56,241,262,175,904,1090
2019,37,Ecuador,1726,68,1500,−13,−47,526,164,185,177,155,239,132,636,845
2019,38,Norway,1722,38,1614,+7,+44,826,392,386,48,300,341,185,1239,1385
2019,39,United States,1720,41,1635,−5,−22,731,416,238,77,314,263,154,1065,987
2019,40,Australia,1713,35,1668,−5,−23,576,253,207,116,290,166,120,1182,670
2019,41,Nigeria,1709,37,1671,+1,−3,639,224,246,169,296,162,181,959,650
2019,42,Romania,1701,28,1721,−12,−51,735,301,349,85,327,225,183,1205,945
2019,43,Bosnia and Herzegovina,1683,51,1636,−22,−112,219,86,107,26,89,83,47,332,292
2019,44,Northern Ireland,1677,39,1661,+6,+55,550,250,266,34,153,260,137,579,850
2019,45,Iceland,1672,82,1414,+1,+4,451,194,215,42,140,225,86,540,754
2019,46,Qatar,1668,97,1394,+31,+146,605,286,133,186,250,200,155,861,696
2019,47,Morocco,1659,44,1646,−10,−69,640,273,211,156,300,158,182,928,573
2019,48,Costa Rica,1657,35,1692,−9,−67,708,235,258,215,324,216,168,1254,816
2019,49,Finland,1646,63,1492,+3,+26,756,311,393,52,194,406,156,895,1600
2019,50,Scotland,1639,13,1885,−9,−81,798,370,383,45,381,245,172,1394,989
2019,51,Ghana,1630,39,1660,−1,+8,710,225,278,207,347,187,176,1163,738
2019,51,Honduras,1630,62,1498,+8,+39,592,190,193,209,240,198,154,877,755
2019,53,Iraq,1623,46,1623,+10,+41,682,118,211,353,322,172,188,1099,634
2019,54,Tunisia,1619,47,1613,−6,−27,691,309,231,151,284,211,196,985,782
2019,55,Hungary,1618,19,1839,0,+8,965,430,463,72,456,306,203,1975,1446
2019,56,Ivory Coast,1615,44,1641,0,+12,622,215,222,185,307,153,162,1009,644
2019,57,Greece,1607,50,1550,−3,−5,594,269,266,59,220,232,142,740,853
2019,58,Canada,1603,48,1596,+11,+57,406,129,177,100,148,165,93,476,543
2019,59,Bolivia,1595,60,1501,−12,−60,467,165,177,125,105,248,114,485,918
2019,60,Slovenia,1586,55,1615,+6,+25,252,113,114,25,87,104,61,310,316
2019,61,Egypt,1581,36,1664,−8,−32,805,327,264,214,401,206,198,1421,868
2019,61,Jamaica,1581,84,1402,+3,+12,633,246,237,150,247,243,143,853,838
2019,63,Uzbekistan,1580,60,1591,−4,−11,293,100,113,80,138,96,59,509,340
2019,64,Cameroon,1578,52,1605,−6,−20,594,160,235,199,256,157,181,859,656
2019,65,Bulgaria,1574,39,1642,−16,−54,715,271,367,77,273,269,173,1029,1049
2019,66,Kosovo,1564,109,1392,+17,+68,43,17,13,13,17,18,8,64,67
2019,67,Haiti,1557,81,1410,+14,+45,510,178,176,156,219,183,108,837,696
2019,68,Saudi Arabia,1554,77,1492,−6,−29,746,292,135,319,357,216,173,1175,811
2019,69,Georgia,1550,72,1538,+1,+5,255,108,122,25,80,122,53,313,357
2019,70,North Macedonia,1546,76,1522,+8,+28,237,111,104,22,70,108,59,272,319
2019,71,Israel,1538,48,1622,−5,−23,465,233,183,49,174,184,107,710,661
2019,72,Bahrain,1537,113,1331,+27,+105,556,183,142,231,186,215,155,666,726
2019,73,Mali,1534,71,1516,+2,+7,561,179,216,166,217,195,149,735,687
2019,74,South Africa,1531,30,1717,−6,−17,440,219,147,74,191,128,121,601,475
2019,74,Albania,1531,73,1497,+5,+17,344,162,159,23,90,184,70,324,539
2019,76,Burkina Faso,1526,101,1387,0,+2,420,148,168,104,136,173,111,503,599
2019,77,Montenegro,1523,53,1631,−16,−65,110,57,51,2,35,45,30,130,152
2019,78,Uganda,1517,72,1490,+9,+45,677,237,238,202,285,212,180,1050,813
2019,79,Oman,1504,134,1174,−5,−24,507,207,123,177,183,195,129,647,703
2019,80,Panama,1503,103,1339,−15,−62,498,175,191,132,152,225,121,587,793
2019,81,DR Congo,1502,61,1561,−10,−40,482,149,206,127,196,154,132,761,595
2019,82,Guatemala,1501,67,1486,+2,+6,547,184,163,200,194,208,145,772,762
2019,83,Belarus,1493,78,1514,−10,−45,243,93,128,22,71,108,64,278,341
2019,84,El Salvador,1488,70,1473,+9,+36,604,189,181,234,206,268,130,783,916
2019,85,New Zealand,1485,65,1497,−3,−17,393,124,177,92,159,162,72,679,603
2019,86,Syria,1484,85,1427,−29,−115,532,126,202,204,203,195,134,786,674
2019,87,Jordan,1478,115,1298,+8,+30,497,182,167,148,165,192,140,593,613
2019,88,Libya,1464,79,1478,−2,−10,404,145,149,110,146,165,93,564,550
2019,89,China,1461,47,1584,−10,−53,708,256,246,206,351,206,151,1356,787
2019,90,Benin,1459,110,1350,+17,+73,301,120,128,53,70,160,71,313,558
2019,91,Gabon,1457,96,1409,+13,+54,410,168,142,100,138,154,118,479,494
2019,91,Northern Cyprus,1457,83,1464,0,0,17,5,3,9,9,6,2,30,23
2019,93,United Arab Emirates,1451,100,1382,−8,−33,598,251,129,218,230,214,154,820,751
2019,94,Armenia,1450,105,1408,+2,+3,222,88,101,33,52,125,45,221,409
2019,95,Martinique,1446,78,1462,−2,−6,336,125,114,97,157,100,79,637,430
2019,96,Estonia,1433,92,1347,−8,−34,472,202,222,48,118,249,105,470,837
2019,97,Zambia,1432,57,1559,+6,+19,801,266,330,205,364,227,210,1290,840
2019,98,Guinea,1430,70,1524,−8,−35,586,170,247,169,227,190,169,880,741
2019,99,Madagascar,1428,102,1368,+21,+90,301,105,108,88,119,117,65,432,455
2019,100,Kurdistan,1424,103,1424,+1,0,4,2,0,2,3,0,1,12,3
2019,101,Kuwait,1421,79,1481,−4,−18,690,246,158,286,301,216,173,1116,773
2019,102,Curaçao,1412,96,1381,+23,+80,449,153,162,134,183,156,110,790,703
2019,103,Vietnam,1411,121,1290,+17,+73,459,143,111,205,189,176,94,815,697
2019,104,Zimbabwe,1408,75,1470,−15,−58,498,184,208,106,197,161,140,691,601
2019,105,Lebanon,1406,106,1332,−13,−49,357,134,120,103,102,157,98,440,549
2019,106,Cape Verde,1401,124,1283,0,+2,189,65,70,54,66,80,43,190,219
2019,107,Cyprus,1399,99,1382,−5,−15,365,206,154,5,71,232,62,332,804
2019,108,Congo,1389,78,1488,−1,+3,440,168,177,95,168,167,105,652,600
2019,109,Palestine,1386,122,1242,+2,+3,239,19,91,129,64,110,65,304,388
2019,110,Mauritania,1380,159,1088,+8,+28,235,72,84,79,38,144,53,167,448
2019,111,North Korea,1378,58,1585,−11,−53,398,50,139,209,171,117,110,617,419
2019,112,Kenya,1376,89,1379,−3,−8,733,279,271,183,276,278,179,1014,1003
2019,112,Azerbaijan,1376,107,1399,−8,−27,261,89,127,45,53,140,68,209,438
2019,114,Reunion,1369,126,1171,−2,−12,135,53,37,45,54,54,27,234,249
2019,115,Thailand,1361,112,1312,−6,−23,856,354,177,325,325,338,193,1340,1318
2019,116,Kazakhstan,1360,100,1424,+10,+30,208,77,92,39,51,108,49,224,346
2019,117,Trinidad and Tobago,1345,59,1512,−19,−88,802,322,338,142,350,280,172,1340,1019
2019,117,Central African Republic,1345,123,1295,+10,+16,122,31,50,41,27,69,26,136,247
2019,119,Malawi,1342,113,1330,+31,+92,633,288,229,116,217,232,184,768,817
2019,120,Angola,1340,85,1458,+9,+18,402,148,167,87,145,125,132,478,431
2019,121,Mozambique,1339,116,1330,+17,+44,366,150,157,59,118,159,89,389,475
2019,121,Luxembourg,1339,108,1246,−2,−8,410,223,174,13,36,324,50,253,1126
2019,123,Gambia,1332,119,1301,+12,+29,249,106,89,54,61,116,72,251,369
2019,124,Sierra Leone,1330,102,1371,−7,−25,290,113,127,50,86,131,73,282,409
2019,125,Liberia,1325,110,1346,−5,−13,297,135,127,35,81,148,68,281,449
2019,126,Zanzibar,1323,147,1102,−12,−45,215,35,45,135,39,130,46,184,454
2019,127,Namibia,1320,140,1256,−14,−56,241,100,103,38,63,111,67,243,350
2019,127,Lithuania,1320,86,1320,−7,−18,353,140,173,40,95,191,67,369,649
2019,129,Togo,1313,86,1449,−13,−44,448,162,187,99,146,193,109,488,619
2019,129,Suriname,1313,82,1408,+16,+56,496,213,206,77,221,158,117,912,682
2019,131,Tanzania,1298,117,1287,−1,−23,596,225,219,152,175,254,167,695,898
2019,131,Bermuda,1298,125,1293,+35,+117,192,92,69,31,66,88,38,307,315
2019,131,Equatorial Guinea,1298,157,1127,+8,+5,138,62,51,25,32,78,28,122,230
2019,134,Lesotho,1297,151,1172,+3,+1,283,110,122,51,55,145,83,236,473
2019,134,Botswana,1297,152,1148,−2,−20,307,149,117,41,82,138,87,262,415
2019,136,Guinea-Bissau,1291,126,1277,−3,−19,163,53,49,61,45,79,39,166,249
2019,137,Ethiopia,1280,96,1402,+9,+24,418,195,149,74,154,175,89,592,618
2019,138,Kyrgyzstan,1273,159,1185,+2,−18,141,31,60,50,41,79,21,144,254
2019,139,Turkmenistan,1269,109,1384,+9,+16,157,36,62,59,64,64,29,256,229
2019,140,Cuba,1268,80,1447,−20,−70,438,94,186,158,168,168,102,620,612
2019,141,Sudan,1266,86,1455,+1,−9,474,147,176,151,165,193,116,562,633
2019,141,New Caledonia,1266,99,1365,+13,+48,264,84,66,114,131,101,32,697,393
2019,143,French Guiana,1262,124,1244,−12,−57,162,54,57,51,47,83,32,237,291
2019,144,Rwanda,1255,145,1194,−1,−12,245,83,87,75,77,109,59,262,327
2019,145,Latvia,1254,81,1412,−9,−44,394,163,181,50,112,191,91,470,661
2019,146,Niger,1252,132,1236,−12,−57,236,94,103,39,50,130,56,223,433
2019,147,Moldova,1239,102,1419,−19,−84,235,84,117,34,46,133,56,190,384
2019,148,Tajikistan,1237,120,1343,+9,+23,154,41,66,47,58,68,28,226,237
2019,149,Fiji,1227,126,1249,+9,+20,250,98,54,98,112,91,47,584,401
2019,150,Faroe Islands,1225,121,1251,−3,−29,220,95,105,20,34,162,24,155,548
2019,151,Mayotte,1224,158,1195,+3,+6,38,2,10,26,13,16,9,54,56
2019,152,Guyana,1218,101,1297,+13,+35,408,172,178,58,119,204,85,503,710
2019,153,Grenada,1211,96,1388,+32,+142,263,93,101,69,92,104,67,434,464
2019,154,Chad,1210,132,1252,−6,−43,149,38,51,60,33,83,33,146,279
2019,154,Yemen,1210,141,1220,+10,+19,263,56,77,130,58,157,48,262,524
2019,156,Guadeloupe,1208,88,1419,+4,+5,257,82,80,95,110,99,48,445,367
2019,157,Malaysia,1205,120,1292,+18,+74,863,358,223,282,328,335,200,1390,1256
2019,158,Saint Kitts and Nevis,1197,136,1177,−7,−48,207,104,65,38,87,80,40,368,305
2019,159,India,1193,107,1348,−7,−28,545,151,152,242,199,240,106,767,926
2019,160,Tahiti,1192,97,1406,−7,−27,235,54,70,111,126,75,34,659,360
2019,161,Comoros,1189,193,886,+17,+100,85,17,23,45,13,50,22,56,151
2019,162,Nicaragua,1188,146,1013,−21,−90,197,40,76,81,34,144,19,178,553
2019,163,Dominican Republic,1182,168,1041,−19,−82,145,64,50,31,51,73,21,213,248
